src_ip,dst_ip,src_port,dst_port,protocol,tos,packets,bytes,flows,start_time,end_time,label
192.168.1.8,103.16.32.19,6520,80,TCP,0,5,984,1,2026-04-16 23:35:13.000,2026-04-16 23:35:17.536,BENIGN
103.16.33.39,103.219.200.6,28390,11146,UDP,128,17,1478,1,2026-04-16 23:44:04.000,2026-04-16 23:44:10.001,BENIGN
192.168.1.23,103.16.32.22,37194,8080,TCP,0,7,996,1,2026-04-16 23:33:03.000,2026-04-16 23:33:07.670,BENIGN
103.16.33.31,103.219.200.30,39186,12938,UDP,40,36,2659,1,2026-04-16 23:22:38.000,2026-04-16 23:22:39.316,BENIGN
192.168.1.37,103.16.32.11,25120,80,TCP,0,5,274,1,2026-04-16 23:34:06.000,2026-04-16 23:34:10.481,BENIGN
192.168.1.17,103.16.32.19,22527,80,TCP,0,1,1082,1,2026-04-16 23:52:10.000,2026-04-16 23:52:13.760,BENIGN
192.168.1.43,103.16.32.42,25496,443,TCP,0,15,1123,1,2026-04-16 23:27:14.000,2026-04-16 23:27:16.312,BENIGN
192.168.1.26,103.16.32.28,45988,80,TCP,0,8,972,1,2026-04-16 23:32:41.000,2026-04-16 23:32:41.460,BENIGN
103.16.33.37,103.219.200.18,21978,11557,UDP,40,17,1361,1,2026-04-16 23:14:55.000,2026-04-16 23:15:01.015,BENIGN
84.32.50.8,103.80.83.178,61252,15828,UDP,0,1,95,1,2026-04-16 23:03:04.000,2026-04-16 23:03:04.054,THREAT:HORIZONTAL_SCAN
192.168.1.12,103.16.32.13,15204,8080,TCP,0,8,630,1,2026-04-16 23:47:06.000,2026-04-16 23:47:09.650,BENIGN
103.16.32.50,103.16.33.50,5316,873,TCP,0,356,27501,1,2026-04-16 23:46:58.000,2026-04-16 23:47:58.383,EDGE:BACKUP_JOB
192.168.1.26,103.16.32.42,31095,80,TCP,0,5,349,1,2026-04-16 23:34:04.000,2026-04-16 23:34:05.308,BENIGN
192.168.1.26,103.16.32.33,55086,80,TCP,0,11,1175,1,2026-04-16 23:52:44.000,2026-04-16 23:52:46.363,BENIGN
192.168.1.10,103.16.32.18,55198,80,TCP,0,2,186,1,2026-04-16 23:44:12.000,2026-04-16 23:44:12.913,BENIGN
192.168.1.27,103.16.32.35,50013,8080,TCP,0,9,515,1,2026-04-16 23:58:15.000,2026-04-16 23:58:17.492,BENIGN
91.108.4.100,103.16.34.50,42695,13753,TCP,0,1,60,1,2026-04-16 23:00:41.000,2026-04-16 23:00:41.010,THREAT:PORT_SCAN
103.16.33.19,103.219.200.1,32496,10911,UDP,40,33,2329,1,2026-04-16 23:10:04.000,2026-04-16 23:10:04.670,BENIGN
103.16.33.1,103.219.200.37,44245,10965,UDP,128,5,1936,1,2026-04-16 23:50:45.000,2026-04-16 23:50:50.409,BENIGN
103.16.33.27,103.219.200.33,16977,14576,UDP,0,37,1605,1,2026-04-16 23:11:56.000,2026-04-16 23:11:59.049,BENIGN
185.220.101.45,103.16.32.9,47534,10015,UDP,0,1003,142694,1,2026-04-16 23:02:28.000,2026-04-16 23:02:28.536,THREAT:UDP_FLOOD
103.16.33.33,103.219.200.17,45252,14709,UDP,40,33,1944,1,2026-04-16 23:07:59.000,2026-04-16 23:08:03.723,BENIGN
91.108.4.100,103.16.34.50,46054,20420,TCP,0,1,60,1,2026-04-16 23:03:24.000,2026-04-16 23:03:24.010,THREAT:PORT_SCAN
103.16.33.18,103.219.200.49,20547,12347,UDP,128,21,999,1,2026-04-16 23:13:38.000,2026-04-16 23:13:44.795,BENIGN
103.16.33.44,103.219.200.48,46823,11837,UDP,128,40,1992,1,2026-04-16 23:59:15.000,2026-04-16 23:59:17.281,BENIGN
192.168.1.22,103.16.32.31,35058,443,TCP,0,3,1119,1,2026-04-16 23:48:42.000,2026-04-16 23:48:42.784,BENIGN
192.168.1.5,103.16.32.30,57780,443,TCP,0,13,700,1,2026-04-16 23:27:22.000,2026-04-16 23:27:23.703,BENIGN
103.16.33.15,103.219.200.1,45927,13060,UDP,0,31,2696,1,2026-04-16 23:40:45.000,2026-04-16 23:40:48.778,BENIGN
84.32.50.8,103.143.157.244,42884,15137,UDP,0,2,153,1,2026-04-16 23:24:28.000,2026-04-16 23:24:28.215,THREAT:HORIZONTAL_SCAN
103.16.33.32,103.219.200.13,47139,11528,UDP,128,27,1725,1,2026-04-16 23:47:35.000,2026-04-16 23:47:40.993,BENIGN
84.32.50.8,103.196.18.144,63243,11677,UDP,0,1,149,1,2026-04-16 23:19:04.000,2026-04-16 23:19:04.126,THREAT:HORIZONTAL_SCAN
192.168.1.42,103.16.32.39,9945,443,TCP,0,6,475,1,2026-04-16 23:29:23.000,2026-04-16 23:29:25.447,BENIGN
103.16.33.16,103.219.200.49,32260,13758,UDP,128,34,2803,1,2026-04-16 23:52:33.000,2026-04-16 23:52:39.965,BENIGN
84.32.50.8,103.21.224.206,47612,14256,UDP,0,3,149,1,2026-04-16 23:02:08.000,2026-04-16 23:02:08.211,THREAT:HORIZONTAL_SCAN
192.168.1.9,103.16.32.45,1767,80,TCP,0,8,774,1,2026-04-16 23:48:19.000,2026-04-16 23:48:21.662,BENIGN
84.32.50.8,103.178.1.221,60555,10579,UDP,0,2,149,1,2026-04-16 23:24:01.000,2026-04-16 23:24:01.270,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.34.18,0,0,ICMP,0,5,124,1,2026-04-16 23:02:52.000,2026-04-16 23:02:52.001,EDGE:ICMP_SWEEP
192.168.1.21,103.16.32.26,18570,80,TCP,0,4,708,1,2026-04-16 23:02:11.000,2026-04-16 23:02:12.141,BENIGN
192.168.1.17,103.16.32.31,8500,80,TCP,0,7,1071,1,2026-04-16 23:03:30.000,2026-04-16 23:03:30.463,BENIGN
192.168.1.18,103.16.32.10,25927,8080,TCP,0,13,379,1,2026-04-16 23:05:36.000,2026-04-16 23:05:39.724,BENIGN
84.32.50.8,103.186.82.251,51267,11211,UDP,0,2,178,1,2026-04-16 23:01:11.000,2026-04-16 23:01:11.274,THREAT:HORIZONTAL_SCAN
192.168.1.34,103.16.32.17,37280,80,TCP,0,11,298,1,2026-04-16 23:31:57.000,2026-04-16 23:32:00.440,BENIGN
103.16.33.18,103.219.200.37,14039,11238,UDP,128,11,751,1,2026-04-16 23:57:08.000,2026-04-16 23:57:13.511,BENIGN
91.108.4.100,103.16.34.50,53345,50006,TCP,0,1,60,1,2026-04-16 23:09:27.000,2026-04-16 23:09:27.010,THREAT:PORT_SCAN
84.32.50.8,103.163.33.113,48533,13028,UDP,0,1,116,1,2026-04-16 23:10:48.000,2026-04-16 23:10:48.285,THREAT:HORIZONTAL_SCAN
103.16.33.45,103.219.200.37,16403,13485,UDP,0,21,2354,1,2026-04-16 23:51:59.000,2026-04-16 23:52:05.243,BENIGN
192.168.1.31,103.16.32.17,3423,8080,TCP,0,4,649,1,2026-04-16 23:37:04.000,2026-04-16 23:37:05.849,BENIGN
103.16.33.15,103.219.200.1,32371,12909,UDP,128,23,2643,1,2026-04-16 23:44:58.000,2026-04-16 23:45:02.414,BENIGN
103.16.33.35,103.219.200.24,39758,10005,UDP,128,37,1952,1,2026-04-16 23:17:58.000,2026-04-16 23:18:04.002,BENIGN
192.168.1.30,103.16.32.43,35832,8080,TCP,0,10,713,1,2026-04-16 23:54:42.000,2026-04-16 23:54:46.755,BENIGN
192.168.1.27,103.16.32.34,8472,8080,TCP,0,2,1039,1,2026-04-16 23:50:38.000,2026-04-16 23:50:40.296,BENIGN
84.32.50.8,103.123.44.195,51258,11801,UDP,0,2,104,1,2026-04-16 23:15:39.000,2026-04-16 23:15:39.396,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,58997,9111,TCP,0,1,60,1,2026-04-16 23:04:44.000,2026-04-16 23:04:44.010,THREAT:PORT_SCAN
84.32.50.8,103.43.30.128,59496,15043,UDP,0,1,80,1,2026-04-16 23:02:10.000,2026-04-16 23:02:10.404,THREAT:HORIZONTAL_SCAN
192.168.1.29,103.16.32.3,48656,443,TCP,0,10,954,1,2026-04-16 23:23:59.000,2026-04-16 23:24:00.445,BENIGN
103.16.33.33,103.219.200.8,34720,10332,UDP,40,22,2679,1,2026-04-16 23:50:10.000,2026-04-16 23:50:12.481,BENIGN
192.168.1.23,103.16.32.5,53169,8080,TCP,0,7,510,1,2026-04-16 23:47:36.000,2026-04-16 23:47:40.843,BENIGN
103.16.33.3,103.219.200.35,42986,10962,UDP,0,35,933,1,2026-04-16 23:40:56.000,2026-04-16 23:41:03.264,BENIGN
103.16.33.12,103.219.200.36,36316,14134,UDP,40,15,2586,1,2026-04-16 23:11:23.000,2026-04-16 23:11:30.988,BENIGN
192.168.1.42,103.16.32.20,11442,443,TCP,0,2,802,1,2026-04-16 23:09:00.000,2026-04-16 23:09:01.326,BENIGN
103.16.33.20,103.219.200.1,10006,14287,UDP,0,27,1574,1,2026-04-16 23:10:37.000,2026-04-16 23:10:41.018,BENIGN
103.16.33.12,103.219.200.3,29042,12950,UDP,128,25,2144,1,2026-04-16 23:06:48.000,2026-04-16 23:06:54.039,BENIGN
192.168.1.35,103.16.32.22,36824,443,TCP,0,11,605,1,2026-04-16 23:31:22.000,2026-04-16 23:31:25.089,BENIGN
91.108.4.100,103.16.34.50,44453,45092,TCP,0,1,60,1,2026-04-16 23:08:52.000,2026-04-16 23:08:52.010,THREAT:PORT_SCAN
103.16.33.45,103.219.200.49,34399,12990,UDP,40,22,2246,1,2026-04-16 23:28:36.000,2026-04-16 23:28:37.849,BENIGN
84.32.50.8,103.164.124.145,54289,12112,UDP,0,3,185,1,2026-04-16 23:12:20.000,2026-04-16 23:12:20.487,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.167.162.215,62614,15729,UDP,0,2,155,1,2026-04-16 23:20:20.000,2026-04-16 23:20:20.163,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,49884,60517,TCP,0,1,60,1,2026-04-16 23:01:07.000,2026-04-16 23:01:07.010,THREAT:PORT_SCAN
192.168.1.32,103.16.32.15,24342,8080,TCP,0,7,948,1,2026-04-16 23:30:45.000,2026-04-16 23:30:46.010,BENIGN
192.168.1.22,103.16.32.50,10694,8080,TCP,0,1,631,1,2026-04-16 23:15:54.000,2026-04-16 23:15:58.306,BENIGN
185.220.101.45,103.16.32.5,22884,10015,UDP,0,1803,163127,1,2026-04-16 23:02:47.000,2026-04-16 23:02:47.769,THREAT:UDP_FLOOD
106.219.248.39,103.16.33.220,0,0,ICMP,0,4,113,1,2026-04-16 23:04:33.000,2026-04-16 23:04:33.001,EDGE:ICMP_SWEEP
192.168.1.48,103.16.32.10,28005,8080,TCP,0,11,970,1,2026-04-16 23:42:52.000,2026-04-16 23:42:56.313,BENIGN
103.16.33.24,103.219.200.39,57009,10969,UDP,128,19,2098,1,2026-04-16 23:10:44.000,2026-04-16 23:10:50.583,BENIGN
103.16.33.6,103.219.200.44,50543,12772,UDP,128,8,644,1,2026-04-16 23:34:07.000,2026-04-16 23:34:10.166,BENIGN
192.168.1.12,103.16.32.20,1951,8080,TCP,0,9,323,1,2026-04-16 23:24:38.000,2026-04-16 23:24:39.444,BENIGN
192.168.1.33,103.16.32.32,6981,80,TCP,0,14,288,1,2026-04-16 23:09:26.000,2026-04-16 23:09:26.848,BENIGN
103.16.33.4,103.219.200.11,47610,13548,UDP,128,30,2432,1,2026-04-16 23:31:28.000,2026-04-16 23:31:28.721,BENIGN
103.16.33.10,103.219.200.21,42925,11808,UDP,0,8,2009,1,2026-04-16 23:38:33.000,2026-04-16 23:38:40.782,BENIGN
84.32.50.8,103.183.166.202,50692,13982,UDP,0,3,199,1,2026-04-16 23:11:42.000,2026-04-16 23:11:42.422,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.157.180.194,43734,13418,UDP,0,2,83,1,2026-04-16 23:24:19.000,2026-04-16 23:24:19.067,THREAT:HORIZONTAL_SCAN
192.168.1.23,103.16.32.16,49058,8080,TCP,0,11,276,1,2026-04-16 23:04:36.000,2026-04-16 23:04:39.880,BENIGN
192.168.1.14,103.16.32.49,57629,80,TCP,0,3,1095,1,2026-04-16 23:36:50.000,2026-04-16 23:36:54.968,BENIGN
192.168.1.3,103.16.32.41,26378,443,TCP,0,5,97,1,2026-04-16 23:32:05.000,2026-04-16 23:32:06.849,BENIGN
84.32.50.8,103.131.7.46,54866,14835,UDP,0,3,115,1,2026-04-16 23:11:02.000,2026-04-16 23:11:02.442,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.33.8,0,0,ICMP,0,2,103,1,2026-04-16 23:01:16.000,2026-04-16 23:01:16.001,EDGE:ICMP_SWEEP
103.16.33.2,103.219.200.3,53486,12923,UDP,40,35,2313,1,2026-04-16 23:11:38.000,2026-04-16 23:11:45.812,BENIGN
103.16.33.29,103.219.200.11,25072,10631,UDP,128,22,1266,1,2026-04-16 23:09:29.000,2026-04-16 23:09:30.626,BENIGN
192.168.1.21,103.16.32.9,17262,443,TCP,0,11,236,1,2026-04-16 23:29:18.000,2026-04-16 23:29:19.316,BENIGN
84.32.50.8,103.51.214.151,59593,10705,UDP,0,1,117,1,2026-04-16 23:14:08.000,2026-04-16 23:14:08.158,THREAT:HORIZONTAL_SCAN
192.168.1.24,103.16.32.45,59711,8080,TCP,0,10,238,1,2026-04-16 23:53:58.000,2026-04-16 23:53:58.635,BENIGN
192.168.1.5,103.16.32.37,7692,8080,TCP,0,3,813,1,2026-04-16 23:55:12.000,2026-04-16 23:55:13.697,BENIGN
103.16.33.15,103.219.200.11,16562,12030,UDP,128,20,1491,1,2026-04-16 23:39:52.000,2026-04-16 23:39:56.502,BENIGN
192.168.1.29,103.16.32.2,7122,443,TCP,0,4,892,1,2026-04-16 23:33:30.000,2026-04-16 23:33:33.489,BENIGN
84.32.50.8,103.152.75.100,60171,14734,UDP,0,2,114,1,2026-04-16 23:15:27.000,2026-04-16 23:15:27.110,THREAT:HORIZONTAL_SCAN
192.168.1.1,103.16.32.30,41732,8080,TCP,0,2,214,1,2026-04-16 23:04:57.000,2026-04-16 23:04:59.734,BENIGN
84.32.50.8,103.178.121.32,61424,15455,UDP,0,2,170,1,2026-04-16 23:28:28.000,2026-04-16 23:28:28.097,THREAT:HORIZONTAL_SCAN
103.16.33.24,103.219.200.30,43103,13251,UDP,128,12,525,1,2026-04-16 23:18:42.000,2026-04-16 23:18:44.314,BENIGN
192.168.1.29,103.16.32.35,47131,443,TCP,0,10,1147,1,2026-04-16 23:10:46.000,2026-04-16 23:10:46.138,BENIGN
91.108.4.100,103.16.34.50,47021,14573,TCP,0,1,60,1,2026-04-16 23:07:14.000,2026-04-16 23:07:14.010,THREAT:PORT_SCAN
192.168.1.20,103.16.32.32,2542,80,TCP,0,7,1099,1,2026-04-17 00:00:00.000,2026-04-17 00:00:02.340,BENIGN
192.168.1.26,103.16.32.38,8510,443,TCP,0,6,1001,1,2026-04-16 23:41:43.000,2026-04-16 23:41:46.125,BENIGN
103.16.33.14,103.219.200.16,55427,10555,UDP,40,21,842,1,2026-04-16 23:18:06.000,2026-04-16 23:18:11.903,BENIGN
192.168.1.20,103.16.32.8,4153,80,TCP,0,7,1000,1,2026-04-16 23:16:13.000,2026-04-16 23:16:13.407,BENIGN
84.32.50.8,103.143.225.61,52176,13702,UDP,0,2,119,1,2026-04-16 23:02:57.000,2026-04-16 23:02:57.267,THREAT:HORIZONTAL_SCAN
103.16.32.50,103.16.33.50,2361,873,TCP,0,440,58534,1,2026-04-16 23:18:12.000,2026-04-16 23:18:44.001,EDGE:BACKUP_JOB
103.16.33.4,103.219.200.50,21486,14049,UDP,40,5,1226,1,2026-04-16 23:40:47.000,2026-04-16 23:40:53.879,BENIGN
192.168.1.45,103.16.32.20,46881,443,TCP,0,5,1088,1,2026-04-16 23:31:59.000,2026-04-16 23:32:01.745,BENIGN
192.168.1.7,103.16.32.29,7558,8080,TCP,0,15,999,1,2026-04-16 23:22:39.000,2026-04-16 23:22:39.175,BENIGN
192.168.1.33,103.16.32.29,51119,8080,TCP,0,5,307,1,2026-04-16 23:26:22.000,2026-04-16 23:26:22.730,BENIGN
192.168.1.47,103.16.32.17,11966,443,TCP,0,3,614,1,2026-04-16 23:53:27.000,2026-04-16 23:53:30.691,BENIGN
106.219.248.39,103.16.33.226,0,0,ICMP,0,1,87,1,2026-04-16 23:04:40.000,2026-04-16 23:04:40.001,EDGE:ICMP_SWEEP
192.168.1.40,103.16.32.47,59483,8080,TCP,0,7,1186,1,2026-04-16 23:30:12.000,2026-04-16 23:30:14.284,BENIGN
192.168.1.50,103.16.32.32,37050,8080,TCP,0,2,297,1,2026-04-16 23:52:44.000,2026-04-16 23:52:45.412,BENIGN
192.168.1.41,103.16.32.39,5677,8080,TCP,0,15,88,1,2026-04-16 23:34:06.000,2026-04-16 23:34:10.935,BENIGN
192.168.1.39,103.16.32.10,21509,8080,TCP,0,6,771,1,2026-04-16 23:23:13.000,2026-04-16 23:23:17.879,BENIGN
192.168.1.9,103.16.32.10,16179,443,TCP,0,12,376,1,2026-04-16 23:05:30.000,2026-04-16 23:05:33.561,BENIGN
103.16.33.35,103.219.200.25,16647,13927,UDP,128,19,1066,1,2026-04-16 23:23:58.000,2026-04-16 23:24:01.884,BENIGN
84.32.50.8,103.215.124.32,58587,14385,UDP,0,2,149,1,2026-04-16 23:23:31.000,2026-04-16 23:23:31.344,THREAT:HORIZONTAL_SCAN
103.16.33.29,103.219.200.16,52091,11997,UDP,0,25,1962,1,2026-04-16 23:23:37.000,2026-04-16 23:23:44.369,BENIGN
91.108.4.100,103.16.34.50,42280,7322,TCP,0,1,60,1,2026-04-16 23:03:13.000,2026-04-16 23:03:13.010,THREAT:PORT_SCAN
103.16.33.5,103.219.200.13,18920,14789,UDP,0,14,832,1,2026-04-16 23:15:56.000,2026-04-16 23:15:57.732,BENIGN
192.168.1.3,103.16.32.21,53200,80,TCP,0,5,798,1,2026-04-16 23:01:58.000,2026-04-16 23:01:59.936,BENIGN
91.108.4.100,103.16.34.50,49235,63578,TCP,0,1,60,1,2026-04-16 23:03:16.000,2026-04-16 23:03:16.010,THREAT:PORT_SCAN
103.16.33.11,103.219.200.44,12363,12946,UDP,0,5,1044,1,2026-04-16 23:41:59.000,2026-04-16 23:42:00.151,BENIGN
103.16.33.16,103.219.200.15,56674,13572,UDP,40,28,950,1,2026-04-16 23:21:22.000,2026-04-16 23:21:27.596,BENIGN
192.168.1.36,103.16.32.48,59736,80,TCP,0,8,449,1,2026-04-16 23:39:37.000,2026-04-16 23:39:38.675,BENIGN
103.16.33.21,103.219.200.27,33741,10873,UDP,0,32,2797,1,2026-04-16 23:46:57.000,2026-04-16 23:46:59.402,BENIGN
192.168.1.7,103.16.32.9,50336,80,TCP,0,10,850,1,2026-04-16 23:05:55.000,2026-04-16 23:05:56.822,BENIGN
192.168.1.10,103.16.32.11,22527,8080,TCP,0,8,302,1,2026-04-16 23:36:38.000,2026-04-16 23:36:41.433,BENIGN
103.16.33.10,103.219.200.37,22336,14032,UDP,128,24,1119,1,2026-04-16 23:38:28.000,2026-04-16 23:38:32.178,BENIGN
192.168.1.31,103.16.32.33,56907,8080,TCP,0,3,180,1,2026-04-16 23:39:52.000,2026-04-16 23:39:56.807,BENIGN
192.168.1.35,103.16.32.4,23959,80,TCP,0,11,204,1,2026-04-16 23:51:08.000,2026-04-16 23:51:11.928,BENIGN
192.168.1.8,103.16.32.17,44979,443,TCP,0,9,705,1,2026-04-16 23:31:14.000,2026-04-16 23:31:17.025,BENIGN
103.16.33.25,103.219.200.17,45404,12316,UDP,0,38,1935,1,2026-04-16 23:07:44.000,2026-04-16 23:07:48.357,BENIGN
192.168.1.42,103.16.32.32,27837,8080,TCP,0,8,915,1,2026-04-16 23:34:30.000,2026-04-16 23:34:33.579,BENIGN
192.168.1.33,103.16.32.38,8170,443,TCP,0,9,517,1,2026-04-16 23:24:42.000,2026-04-16 23:24:46.732,BENIGN
103.16.33.46,103.219.200.42,21653,14127,UDP,128,25,872,1,2026-04-16 23:09:03.000,2026-04-16 23:09:09.205,BENIGN
192.168.1.20,103.16.32.17,24593,8080,TCP,0,15,1082,1,2026-04-16 23:24:31.000,2026-04-16 23:24:33.383,BENIGN
84.32.50.8,103.91.157.236,41787,15652,UDP,0,3,100,1,2026-04-16 23:14:25.000,2026-04-16 23:14:25.237,THREAT:HORIZONTAL_SCAN
192.168.1.28,103.16.32.30,16218,443,TCP,0,11,441,1,2026-04-16 23:38:13.000,2026-04-16 23:38:14.013,BENIGN
103.16.33.48,103.219.200.7,51852,14723,UDP,40,34,2149,1,2026-04-16 23:28:20.000,2026-04-16 23:28:27.121,BENIGN
192.168.1.2,103.16.32.6,43147,443,TCP,0,3,1009,1,2026-04-16 23:45:15.000,2026-04-16 23:45:15.990,BENIGN
192.168.1.28,103.16.32.26,2937,8080,TCP,0,10,468,1,2026-04-16 23:44:52.000,2026-04-16 23:44:54.302,BENIGN
103.16.33.48,103.219.200.42,11164,10840,UDP,40,31,546,1,2026-04-16 23:33:57.000,2026-04-16 23:34:01.678,BENIGN
91.108.4.100,103.16.34.50,52988,49633,TCP,0,1,60,1,2026-04-16 23:01:47.000,2026-04-16 23:01:47.010,THREAT:PORT_SCAN
192.168.1.16,103.16.32.50,43305,443,TCP,0,6,848,1,2026-04-16 23:04:35.000,2026-04-16 23:04:39.752,BENIGN
192.168.1.39,103.16.32.4,21293,8080,TCP,0,12,423,1,2026-04-16 23:41:47.000,2026-04-16 23:41:47.685,BENIGN
84.32.50.8,103.140.22.227,60735,13587,UDP,0,3,112,1,2026-04-16 23:12:15.000,2026-04-16 23:12:15.078,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.19.190.29,59786,11430,UDP,0,3,102,1,2026-04-16 23:08:46.000,2026-04-16 23:08:46.332,THREAT:HORIZONTAL_SCAN
192.168.1.16,103.16.32.49,56307,8080,TCP,0,7,1066,1,2026-04-16 23:56:33.000,2026-04-16 23:56:33.796,BENIGN
103.16.33.2,103.219.200.15,45490,12837,UDP,128,5,1772,1,2026-04-16 23:27:59.000,2026-04-16 23:27:59.510,BENIGN
192.168.1.36,103.16.32.50,54660,8080,TCP,0,10,117,1,2026-04-16 23:57:41.000,2026-04-16 23:57:44.084,BENIGN
103.16.32.50,103.16.33.50,28711,873,TCP,0,490,53735,1,2026-04-16 23:58:56.000,2026-04-17 00:00:47.126,EDGE:BACKUP_JOB
192.168.1.36,103.16.32.21,51848,443,TCP,0,7,1018,1,2026-04-16 23:16:20.000,2026-04-16 23:16:22.714,BENIGN
84.32.50.8,103.121.12.86,51457,14590,UDP,0,3,118,1,2026-04-16 23:14:09.000,2026-04-16 23:14:09.015,THREAT:HORIZONTAL_SCAN
192.168.1.50,103.16.32.24,12020,8080,TCP,0,10,298,1,2026-04-16 23:17:29.000,2026-04-16 23:17:32.911,BENIGN
103.16.32.50,103.16.33.50,23388,873,TCP,0,394,26379,1,2026-04-16 23:42:40.000,2026-04-16 23:43:48.533,EDGE:BACKUP_JOB
152.59.203.167,103.219.201.99,64729,45868,TCP,40,495,406976,1,2026-04-16 23:03:26.000,2026-04-16 23:03:47.980,THREAT:EXFILTRATION
192.168.1.12,103.16.32.38,29590,8080,TCP,0,14,1071,1,2026-04-16 23:18:59.000,2026-04-16 23:19:03.848,BENIGN
103.16.33.31,103.219.200.46,53068,12976,UDP,128,33,867,1,2026-04-16 23:40:57.000,2026-04-16 23:40:58.230,BENIGN
103.16.33.34,103.219.200.19,22762,10275,UDP,128,37,2512,1,2026-04-16 23:54:52.000,2026-04-16 23:54:57.738,BENIGN
192.168.1.16,103.16.32.3,38547,8080,TCP,0,2,454,1,2026-04-16 23:46:28.000,2026-04-16 23:46:28.192,BENIGN
84.32.50.8,103.133.228.64,54010,13316,UDP,0,1,161,1,2026-04-16 23:29:35.000,2026-04-16 23:29:35.362,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.32.211,0,0,ICMP,0,4,124,1,2026-04-16 23:02:20.000,2026-04-16 23:02:20.001,EDGE:ICMP_SWEEP
192.168.1.19,103.16.32.9,13285,443,TCP,0,14,987,1,2026-04-16 23:33:25.000,2026-04-16 23:33:28.135,BENIGN
91.108.4.100,103.16.34.50,49126,30742,TCP,0,1,60,1,2026-04-16 23:08:31.000,2026-04-16 23:08:31.010,THREAT:PORT_SCAN
103.16.33.25,103.219.200.48,57658,12519,UDP,0,18,2570,1,2026-04-16 23:44:52.000,2026-04-16 23:44:59.873,BENIGN
106.219.248.39,103.16.34.130,0,0,ICMP,0,1,109,1,2026-04-16 23:01:22.000,2026-04-16 23:01:22.001,EDGE:ICMP_SWEEP
192.168.1.40,103.16.32.48,7527,80,TCP,0,11,496,1,2026-04-16 23:04:06.000,2026-04-16 23:04:07.396,BENIGN
84.32.50.8,103.89.198.217,41550,11215,UDP,0,2,136,1,2026-04-16 23:12:41.000,2026-04-16 23:12:41.233,THREAT:HORIZONTAL_SCAN
103.16.33.6,103.219.200.26,33846,14113,UDP,0,20,2915,1,2026-04-16 23:34:50.000,2026-04-16 23:34:55.631,BENIGN
103.16.33.42,103.219.200.32,15240,13834,UDP,128,8,1878,1,2026-04-16 23:14:14.000,2026-04-16 23:14:18.685,BENIGN
106.219.248.39,103.16.33.158,0,0,ICMP,0,3,110,1,2026-04-16 23:02:53.000,2026-04-16 23:02:53.001,EDGE:ICMP_SWEEP
84.32.50.8,103.65.126.82,59764,14956,UDP,0,3,78,1,2026-04-16 23:13:27.000,2026-04-16 23:13:27.455,THREAT:HORIZONTAL_SCAN
192.168.1.41,103.16.32.32,39939,8080,TCP,0,4,1001,1,2026-04-16 23:49:12.000,2026-04-16 23:49:12.624,BENIGN
103.16.33.47,103.219.200.10,55552,10150,UDP,40,38,578,1,2026-04-16 23:42:31.000,2026-04-16 23:42:33.415,BENIGN
192.168.1.21,103.16.32.2,14600,8080,TCP,0,3,879,1,2026-04-16 23:58:03.000,2026-04-16 23:58:07.651,BENIGN
192.168.1.44,103.16.32.50,49826,80,TCP,0,15,1081,1,2026-04-16 23:38:38.000,2026-04-16 23:38:42.180,BENIGN
192.168.1.39,103.16.32.4,1527,80,TCP,0,5,496,1,2026-04-16 23:26:58.000,2026-04-16 23:27:01.860,BENIGN
84.32.50.8,103.28.28.99,41762,10705,UDP,0,2,164,1,2026-04-16 23:23:03.000,2026-04-16 23:23:03.097,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.32.184,0,0,ICMP,0,5,76,1,2026-04-16 23:01:55.000,2026-04-16 23:01:55.001,EDGE:ICMP_SWEEP
192.168.1.30,103.16.32.9,41804,8080,TCP,0,1,870,1,2026-04-16 23:57:22.000,2026-04-16 23:57:25.000,BENIGN
84.32.50.8,103.140.21.2,40236,11469,UDP,0,1,136,1,2026-04-16 23:00:32.000,2026-04-16 23:00:32.213,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,46523,43240,TCP,0,1,60,1,2026-04-16 23:06:12.000,2026-04-16 23:06:12.010,THREAT:PORT_SCAN
103.16.33.9,103.219.200.22,15409,13898,UDP,128,8,2645,1,2026-04-16 23:10:06.000,2026-04-16 23:10:09.493,BENIGN
192.168.1.34,103.16.32.27,11644,80,TCP,0,13,347,1,2026-04-16 23:34:19.000,2026-04-16 23:34:23.377,BENIGN
106.219.248.39,103.16.34.184,0,0,ICMP,0,4,76,1,2026-04-16 23:03:31.000,2026-04-16 23:03:31.001,EDGE:ICMP_SWEEP
91.108.4.100,103.16.34.50,57126,28263,TCP,0,1,60,1,2026-04-16 23:07:28.000,2026-04-16 23:07:28.010,THREAT:PORT_SCAN
192.168.1.21,103.16.32.25,1832,443,TCP,0,7,858,1,2026-04-16 23:40:49.000,2026-04-16 23:40:52.917,BENIGN
